Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Age
2023,P,Not Applicable,Electric,2023.0,BEV,>150 miles,1,Statewide,21028,0.0
2019,T3,Unknown,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,21004,12.0
2019,P,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,2,Statewide,21000,23.0
2020,T1,1,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,20947,16.0
2019,T2,1,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,20923,14.0
2020,T2,1,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,20915,6.0
2023,T4,2,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,20868,1.0
2021,T1,1,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,20858,17.0
2020,T1,1,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,20856,2.0
2022,T1,1,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,20838,-1.0
2019,T3,Unknown,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,20813,10.0
2022,T4,2,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,20783,0.0
2023,T2,1,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,20695,9.0
2019,T2,Unknown,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,20688,5.0
2021,T2,1,Gasoline,2002.0,ICE,Not Applicable,1,Statewide,20687,19.0
2019,T3,Unknown,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,20676,0.0
2019,T3,Unknown,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,20676,13.0
2019,T3,2,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,20666,12.0
2021,T4,2,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,20620,10.0
2021,MC,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,20614,11.0
2019,T1,1,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,20543,15.0
2022,T1,1,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,20508,17.0
2021,MC,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,20496,1.0
2019,T3,Unknown,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,20465,11.0
2020,T4,2,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,20446,9.0
2023,P,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,2,Statewide,20403,22.0
2022,T3,2,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,20397,18.0
2019,T2,1,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,20362,0.0
2021,T1,1,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,20341,8.0
2023,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,20319,25.0
2020,MC,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,20315,0.0
2019,T2,1,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,20313,0.0
2023,T3,2,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,20297,8.0
2023,T2,1,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,20267,19.0
2019,T2,Unknown,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,20227,15.0
2022,P,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,20215,25.0
2022,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,20205,22.0
2020,T3,2,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,20178,5.0
2021,T2,1,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,20162,20.0
2021,T2,1,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,20157,7.0
2021,P,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,20118,26.0
2022,T1,1,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,20085,0.0
2019,T2,1,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,20073,3.0
2023,P,Not Applicable,Electric,2023.0,BEV,>150 miles,3,Statewide,20065,0.0
2023,T3,2,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,20029,19.0
2019,T1,1,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,20014,12.0
2020,T1,1,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,19930,1.0
2021,T1,1,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,19896,8.0
2019,T2,Unknown,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,19887,16.0
2022,T2,1,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,19882,19.0
2022,T1,1,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,19811,18.0
2019,T3,2,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,19789,16.0
2020,T3,Unknown,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,19776,9.0
2020,T1,1,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,19769,18.0
2022,T1,1,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,19750,1.0
2023,T1,1,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,19726,2.0
2020,P,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,1,Statewide,19722,23.0
2019,P,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,1,Statewide,19657,22.0
2023,T1,1,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,19652,0.0
2019,T1,1,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,19595,13.0
2019,T3,Unknown,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,19592,8.0
2022,T4,2,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,19588,11.0
2022,T2,1,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,19585,8.0
2023,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,19577,23.0
2019,T2,1,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,19573,7.0
2019,T1,1,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,19573,17.0
2022,MC,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,19564,2.0
2021,T1,1,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,19542,-1.0
2019,T2,1,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,19462,6.0
2019,T3,2,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,19457,17.0
2021,T1,1,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,19437,19.0
2021,MC,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,19435,0.0
2019,T1,Unknown,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,19430,6.0
2021,T2,1,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,19384,21.0
2023,MC,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,19380,3.0
2023,T2,1,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,19364,19.0
2023,MC,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,19322,2.0
2019,T4,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,19313,11.0
2019,T3,Unknown,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,19289,13.0
2023,T3,2,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,19277,21.0
2023,T2,1,Gasoline,1979.0,ICE,Not Applicable,≥4,Statewide,19275,44.0
2019,T2,1,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,19251,12.0
2020,MC,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,19158,6.0
2019,T2,1,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,19141,11.0
2022,T1,1,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,19139,9.0
2022,MC,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,19139,1.0
2019,MC,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,19133,1.0
2023,T3,2,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,19123,19.0
2022,MC,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,19116,12.0
2019,T3,2,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,19113,13.0
2021,T1,1,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,19054,2.0
2023,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,2,Statewide,18987,23.0
2021,T1,1,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,18969,0.0
2022,T1,1,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,18943,3.0
2023,P,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,18911,27.0
2019,MC,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,18901,12.0
2023,T2,1,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,18883,9.0
2019,P,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,3,Statewide,18863,23.0
2019,P,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,3,Statewide,18835,22.0
2019,MC,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,18819,10.0
2020,MC,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,18809,7.0
2023,T3,2,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,18800,9.0
2020,P,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,1,Statewide,18779,24.0
2023,MC,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,18778,13.0
2022,T1,1,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,18741,9.0
2019,MC,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,18730,-1.0
2021,T2,1,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,18705,19.0
2021,T3,2,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,18676,6.0
2021,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,18676,-2.0
2020,MC,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,18650,12.0
2019,T3,2,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,18625,1.0
2021,MC,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,18616,7.0
2019,T2,1,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,18605,9.0
2022,T4,2,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,18572,1.0
2023,T1,1,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,18563,10.0
2020,T4,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,18462,12.0
2021,MC,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,18432,8.0
2021,T4,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,18404,13.0
2023,T4,2,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,18382,2.0
2023,T1,1,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,18370,0.0
2021,T1,1,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,18367,3.0
2019,T3,2,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,18355,6.0
2019,P,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,1,Statewide,18309,23.0
2019,T2,1,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,18258,13.0
2020,T3,2,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,18196,20.0
2021,T3,2,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,18179,6.0
2019,T2,1,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,18164,10.0
2023,T1,1,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,18156,10.0
2019,T2,1,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,18129,14.0
2022,T1,1,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,18119,20.0
2020,T3,2,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,18102,19.0
2019,T2,Unknown,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,18101,5.0
2020,T3,Unknown,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,18082,9.0
2019,T2,1,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,18016,8.0
2021,MC,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,17998,13.0
2020,MC,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,17987,1.0
2022,T2,1,Gasoline,2002.0,ICE,Not Applicable,2,Statewide,17973,20.0
2023,MC,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,17961,1.0
2022,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,17938,23.0
2022,T3,2,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,17925,7.0
2020,T3,2,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,17901,5.0
2019,T1,Unknown,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,17883,6.0
2021,T3,Unknown,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,17880,10.0
2021,MC,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,17828,2.0
2021,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,17825,23.0
2022,T3,2,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,17804,7.0
2021,T4,2,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,17753,0.0
2020,P,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,2,Statewide,17718,23.0
2023,T4,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,17688,15.0
2022,T1,1,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,17673,4.0
2019,T4,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,17616,10.0
2019,T1,Unknown,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,17583,1.0
2021,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,3,Statewide,17558,22.0
2022,T2,1,Gasoline,2002.0,ICE,Not Applicable,1,Statewide,17518,20.0
2022,MC,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,17511,8.0
2022,T4,2,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,17501,14.0
2022,T3,Unknown,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,17496,11.0
2020,T1,1,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,17456,-1.0
2023,T3,2,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,17443,19.0
2019,T1,1,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,17443,20.0
2021,T3,Unknown,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,17420,10.0
2021,T3,2,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,17411,21.0
2022,MC,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,17393,0.0
2023,P,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,3,Statewide,17376,22.0
2021,T3,2,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,17333,20.0
2020,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,3,Statewide,17310,22.0
2020,T3,2,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,17300,6.0
2019,T3,2,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,17289,3.0
2022,MC,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,17263,9.0
2023,P,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,17233,26.0
2019,T3,Unknown,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,17193,6.0
2023,T1,1,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,17181,5.0
2023,MC,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,17166,0.0
2019,T2,Unknown,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,17132,16.0
2020,T1,1,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,17107,13.0
2020,P,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,2,Statewide,17088,24.0
2023,MC,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,17072,9.0
2020,T1,1,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,17070,2.0
2019,T3,2,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,17064,15.0
2019,T3,Unknown,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,17030,9.0
2022,MC,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,16959,3.0
2022,T2,1,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,16952,21.0
2019,T3,2,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,16915,19.0
2020,T1,1,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,16891,6.0
2022,P,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,16831,27.0
2019,T2,1,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,16826,16.0
2023,MC,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,16824,4.0
2019,T3,2,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,16816,2.0
2019,T1,Unknown,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,16802,0.0
2019,T4,2,Diesel,2011.0,ICE,Not Applicable,≥4,Statewide,16788,8.0
2022,MC,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,16763,14.0
2020,T3,2,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,16735,17.0
2019,T3,2,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,16718,18.0
2023,MC,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,16691,10.0
2019,P,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,2,Statewide,16648,24.0
2020,P,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,≥4,Statewide,16646,26.0
2019,T3,Unknown,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,16596,3.0
2019,T2,1,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,16588,15.0
2023,T1,1,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,16564,5.0
2022,P,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,2,Statewide,16552,23.0
2021,P,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,2,Statewide,16542,23.0
2023,T2,1,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,16514,20.0
2023,T1,1,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,16494,22.0
2021,T4,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,16492,12.0
2021,T1,1,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,16483,3.0
2019,T1,Unknown,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,16457,1.0
2020,T4,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,16418,11.0
2023,MC,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,16380,15.0
2020,T1,1,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,16354,14.0
2019,MC,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,16346,2.0
2022,T2,1,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,16335,22.0
2019,T2,1,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,16245,12.0
2022,T3,Unknown,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,16225,11.0
2021,T3,2,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,16205,7.0
2023,T4,2,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,16171,0.0
2019,T2,1,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,16119,11.0
2020,MC,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,16118,13.0
2019,T3,2,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,16114,15.0
2023,T4,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,16011,14.0
2020,MC,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,16007,11.0
2023,P,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,16006,23.0
2019,P,Not Applicable,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,16003,26.0
2020,T2,1,Gasoline,2001.0,ICE,Not Applicable,1,Statewide,15986,19.0
2022,T1,1,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,15979,4.0
2020,T2,1,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,15950,21.0
2020,T4,2,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,15936,14.0
2021,T4,2,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,15923,15.0
2020,MC,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,15899,2.0
2021,T1,1,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,15892,14.0
2022,T1,1,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,15891,0.0
2022,T2,1,Gasoline,1978.0,ICE,Not Applicable,≥4,Statewide,15884,44.0
2019,T2,1,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,15883,4.0
2019,T1,1,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,15875,18.0
2019,T3,Unknown,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,15864,14.0
2022,T3,2,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,15847,22.0
2019,T1,Unknown,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,15840,5.0
2020,T3,2,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,15825,17.0
2021,MC,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,15772,12.0
2020,T1,1,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,15762,6.0
2022,T2,1,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,15754,20.0
2019,T4,2,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,15738,13.0
2020,T3,Unknown,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,15733,9.0
2023,P,Not Applicable,Gasoline,2025.0,ICE,Not Applicable,≥4,Statewide,15730,-2.0
2019,T3,2,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,15695,4.0
2019,MC,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,15684,13.0
2019,T2,1,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,15683,10.0
2019,T2,1,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,15659,1.0
2019,T2,Unknown,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,15654,16.0
2019,T2,1,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,15639,13.0
2021,T1,1,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,15630,7.0
2022,T3,2,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,15621,21.0
2023,T3,2,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,15608,9.0
2020,T1,1,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,15607,17.0
2021,MC,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,15589,3.0
2019,T2,Unknown,Gasoline,2002.0,ICE,Not Applicable,2,Statewide,15558,17.0
2019,T2,1,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,15552,7.0
2020,T1,1,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,15545,19.0
2019,T3,Unknown,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,15545,16.0
2021,MC,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,15543,14.0
2022,T3,2,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,15532,8.0
2022,T4,2,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,15522,13.0
2019,T3,Unknown,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,15522,15.0
2019,T3,Unknown,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,15470,3.0
2023,T1,1,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,15465,16.0
2019,T1,1,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,15387,19.0
2023,T2,1,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,15384,20.0
2023,T3,2,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,15382,9.0
2022,T1,1,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,15347,-1.0
2021,T1,1,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,15339,2.0
2020,T3,2,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,15300,6.0
2023,T1,1,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,15236,24.0
2020,T3,2,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,15183,17.0
2021,T1,1,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,15174,20.0
2020,T1,1,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,15168,21.0
2022,T1,1,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,15147,3.0
2020,T1,1,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,15144,1.0
2023,T1,1,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,15131,23.0
2020,T1,1,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,15100,15.0
2023,T1,1,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,15087,9.0
2019,T2,1,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,15087,2.0
2019,T2,Unknown,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,15069,18.0
2020,T2,1,Gasoline,2001.0,ICE,Not Applicable,2,Statewide,15061,19.0
2021,T4,2,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,15023,-1.0
2020,T3,2,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,14946,21.0
2019,T3,Unknown,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,14945,7.0
2020,T1,1,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,14937,14.0
2022,T4,2,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,14933,16.0
2019,T2,1,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,14910,16.0
2023,T4,2,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,14894,17.0
2019,T7,8,Diesel,2014.0,ICE,Not Applicable,≥4,Statewide,14886,5.0
2021,T1,1,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,14883,-1.0
2023,T1,1,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,14876,9.0
2019,T3,Unknown,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,14854,14.0
2022,MC,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,14841,13.0
2023,P,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,14840,28.0
2022,T1,1,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,14837,8.0
2020,T1,1,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,14837,13.0
2021,T4,2,Diesel,2011.0,ICE,Not Applicable,≥4,Statewide,14798,10.0
2020,P,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,1,Statewide,14778,25.0
